location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,7.275923,80.62659,499.0,0,GMT,GMT
1,8.541301,81.17799,8.0,0,GMT,GMT
2,9.384886,80.38228,19.0,0,GMT,GMT
3,6.1511426,81.127815,8.0,0,GMT,GMT
4,6.010545,80.542114,6.0,0,GMT,GMT
5,6.0808434,80.23373,8.0,0,GMT,GMT
6,6.572935,80.02519,5.0,0,GMT,GMT
7,7.0650263,79.96622,19.0,0,GMT,GMT
8,8.330404,80.42882,95.0,0,GMT,GMT
9,8.04921,79.84615,4.0,0,GMT,GMT
10,7.275923,81.693474,38.0,0,GMT,GMT
11,7.6977153,81.65106,10.0,0,GMT,GMT
12,6.8541303,81.35636,152.0,0,GMT,GMT
13,7.0650263,81.0304,676.0,0,GMT,GMT
14,7.4868193,80.60272,362.0,0,GMT,GMT

location_id,time,weather_code (wmo code),temperature_2m_mean (°C),relative_humidity_2m_mean (%),wind_speed_10m_mean (km/h),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C)
6,2023-09-20,51,25.9,83,5.8,0.494,0.487,26.6,26.2
6,2023-09-21,55,27.1,80,7.5,0.488,0.487,26.8,27.5
6,2023-09-22,63,25.8,89,8.7,0.487,0.499,26.8,26.6
6,2023-09-23,63,26.0,88,8.5,0.491,0.499,26.8,26.5
6,2023-09-24,63,26.5,86,9.9,0.489,0.502,26.8,27.0
6,2023-09-25,65,26.5,86,8.3,0.494,0.504,26.9,26.8
6,2023-09-26,63,25.9,88,9.7,0.500,0.507,26.8,26.3
6,2023-09-27,63,25.2,91,8.5,0.513,0.509,26.6,25.5
6,2023-09-28,63,25.3,90,11.3,0.515,0.505,26.4,25.5
6,2023-09-29,65,25.3,90,8.7,0.510,0.507,26.4,25.6
6,2023-09-30,61,26.2,86,9.2,0.496,0.499,26.5,26.5
6,2023-10-01,65,25.5,90,6.7,0.490,0.506,26.5,26.3
6,2023-10-02,63,25.7,89,9.1,0.488,0.508,26.4,25.9
6,2023-10-03,63,25.6,91,9.4,0.493,0.509,26.4,25.7
6,2023-10-04,63,26.0,89,7.8,0.495,0.505,26.4,26.2
6,2023-10-05,65,25.8,89,8.5,0.508,0.510,26.4,26.0
6,2023-10-06,63,25.6,90,7.4,0.498,0.510,26.4,26.2
6,2023-10-07,55,25.8,90,10.1,0.499,0.502,26.5,26.4
6,2023-10-08,61,26.5,86,10.4,0.487,0.489,26.6,27.2
6,2023-10-09,65,26.2,88,8.4,0.482,0.494,26.7,27.0
6,2023-10-10,61,26.0,88,8.1,0.478,0.497,26.7,26.8
6,2023-10-11,65,25.2,91,6.3,0.479,0.508,26.6,25.9
6,2023-10-12,53,25.6,90,6.8,0.472,0.496,26.6,26.4
6,2023-10-13,61,25.2,90,7.0,0.470,0.497,26.6,25.9
6,2023-10-14,63,25.9,88,4.7,0.468,0.496,26.7,26.9
6,2023-10-15,65,25.2,86,5.8,0.473,0.498,26.6,26.1
6,2023-10-16,51,26.4,84,6.6,0.463,0.467,26.8,27.3
6,2023-10-17,63,25.2,91,5.1,0.466,0.499,26.8,26.6
6,2023-10-18,65,24.4,94,6.3,0.502,0.513,26.4,24.8
6,2023-10-19,63,24.5,92,8.3,0.490,0.508,26.2,24.8
6,2023-10-20,63,24.9,91,8.2,0.491,0.500,26.3,25.5
6,2023-10-21,63,25.7,89,6.8,0.489,0.503,26.4,26.3
6,2023-10-22,63,25.9,88,5.8,0.490,0.499,26.5,26.7
6,2023-10-23,63,25.2,89,7.8,0.494,0.495,26.4,25.8
6,2023-10-24,63,25.8,86,7.4,0.487,0.493,26.5,26.7
6,2023-10-25,63,25.6,88,5.8,0.480,0.489,26.6,26.7
6,2023-10-26,63,26.0,87,5.0,0.472,0.474,26.7,27.0
6,2023-10-27,63,25.9,86,5.8,0.467,0.482,26.7,26.9
6,2023-10-28,65,25.6,90,5.7,0.475,0.501,26.7,26.5
6,2023-10-29,63,25.1,91,5.7,0.480,0.500,26.6,26.1
6,2023-10-30,63,25.3,89,5.2,0.478,0.495,26.6,26.3
6,2023-10-31,63,25.5,88,5.1,0.476,0.487,26.6,26.4
6,2023-11-01,63,25.6,91,4.9,0.479,0.501,26.6,26.4
6,2023-11-02,63,25.1,91,5.6,0.487,0.502,26.5,25.9
6,2023-11-03,63,25.4,90,8.5,0.495,0.502,26.4,25.8
6,2023-11-04,63,25.0,91,7.2,0.500,0.499,26.4,25.8
6,2023-11-05,63,25.3,90,5.7,0.493,0.497,26.5,26.1
6,2023-11-06,65,25.2,90,4.7,0.497,0.498,26.5,26.1
6,2023-11-07,63,25.6,87,6.3,0.496,0.493,26.5,26.3
6,2023-11-08,63,25.3,90,5.6,0.498,0.498,26.5,26.1
6,2023-11-09,63,25.3,90,4.6,0.499,0.503,26.4,26.2
6,2023-11-10,65,25.4,90,5.2,0.501,0.496,26.5,26.2
6,2023-11-11,63,25.8,88,5.8,0.497,0.494,26.6,26.6
6,2023-11-12,65,25.3,90,6.5,0.499,0.494,26.6,26.3
6,2023-11-13,63,25.4,90,5.6,0.498,0.505,26.5,26.1
6,2023-11-14,65,25.0,92,5.5,0.510,0.505,26.3,25.3
6,2023-11-15,63,26.0,88,7.1,0.504,0.491,26.4,26.4
6,2023-11-16,61,26.7,86,8.1,0.495,0.474,26.7,27.1
6,2023-11-17,63,26.2,89,5.9,0.489,0.476,26.7,27.0
6,2023-11-18,65,25.6,90,6.7,0.489,0.478,26.7,26.7
6,2023-11-19,63,25.0,91,7.5,0.509,0.509,26.5,25.7
6,2023-11-20,51,26.1,89,4.8,0.505,0.483,26.6,26.9
6,2023-11-21,63,26.0,90,6.0,0.505,0.492,26.7,26.6
6,2023-11-22,65,25.4,91,5.4,0.514,0.508,26.6,26.1
6,2023-11-23,63,25.5,91,5.5,0.492,0.502,26.6,26.3
6,2023-11-24,61,26.0,88,4.7,0.478,0.487,26.7,27.0
6,2023-11-25,61,25.7,86,5.2,0.468,0.480,26.8,26.9
6,2023-11-26,55,26.2,84,3.8,0.459,0.470,26.8,27.1
6,2023-11-27,63,25.8,89,4.4,0.456,0.485,26.8,26.8
6,2023-11-28,63,25.2,91,5.3,0.467,0.502,26.7,26.2
6,2023-11-29,51,26.0,87,5.5,0.480,0.492,26.7,26.9
6,2023-11-30,61,25.8,89,6.7,0.473,0.478,26.7,26.8
6,2023-12-01,63,25.6,90,9.9,0.478,0.504,26.6,25.9
6,2023-12-02,55,25.9,87,8.2,0.481,0.498,26.5,26.0
6,2023-12-03,63,25.7,89,8.4,0.482,0.506,26.6,26.1
6,2023-12-04,63,25.3,92,8.7,0.504,0.508,26.4,25.5
6,2023-12-05,63,25.4,91,7.9,0.509,0.506,26.4,26.0
6,2023-12-06,61,26.1,88,8.7,0.510,0.498,26.5,26.5
6,2023-12-07,63,26.1,87,7.5,0.504,0.491,26.6,26.8
6,2023-12-08,63,25.3,91,5.9,0.512,0.505,26.6,26.2
6,2023-12-09,61,25.9,88,5.1,0.492,0.489,26.6,26.7
6,2023-12-10,63,25.4,91,4.8,0.482,0.494,26.6,26.4
6,2023-12-11,63,25.4,89,5.4,0.474,0.491,26.6,26.5
6,2023-12-12,63,25.4,90,5.2,0.481,0.497,26.6,26.4
6,2023-12-13,61,26.2,87,5.4,0.480,0.486,26.7,27.0
6,2023-12-14,65,25.6,89,7.2,0.481,0.497,26.6,26.2
6,2023-12-15,63,25.6,90,5.6,0.490,0.501,26.6,26.3
6,2023-12-16,63,24.7,92,5.0,0.511,0.506,26.4,25.5
6,2023-12-17,63,26.4,86,8.9,0.504,0.492,26.5,26.6
6,2023-12-18,65,25.5,92,5.2,0.505,0.498,26.5,26.3
6,2023-12-19,61,25.4,91,4.5,0.505,0.503,26.5,26.1
6,2023-12-20,65,25.8,89,4.8,0.506,0.492,26.5,26.5
6,2023-12-21,51,26.5,85,5.8,0.502,0.473,26.6,27.2
6,2023-12-22,51,26.1,86,5.6,0.493,0.454,26.8,27.4
6,2023-12-23,51,26.7,87,5.7,0.484,0.438,26.9,27.6
6,2023-12-24,53,26.1,87,5.0,0.475,0.425,27.0,27.5
6,2023-12-25,51,26.2,85,6.1,0.467,0.417,27.0,27.4
6,2023-12-26,51,26.7,83,7.4,0.461,0.413,27.0,27.6
6,2023-12-27,63,27.0,86,6.8,0.456,0.432,27.1,27.6
6,2023-12-28,53,26.3,88,5.3,0.454,0.459,27.1,27.0
6,2023-12-29,65,25.3,90,4.9,0.457,0.482,26.9,26.1
6,2023-12-30,53,25.4,90,6.0,0.451,0.462,26.9,26.5
6,2023-12-31,51,26.1,88,5.0,0.447,0.455,26.9,27.1
6,2024-01-01,63,25.0,93,4.3,0.455,0.497,26.7,25.6
6,2024-01-02,51,26.1,88,7.9,0.458,0.488,26.7,26.6
6,2024-01-03,53,26.4,87,6.5,0.456,0.484,26.8,27.1
6,2024-01-04,55,26.2,86,6.5,0.457,0.477,26.8,27.2
6,2024-01-05,65,26.1,88,5.4,0.456,0.486,26.9,27.2
6,2024-01-06,53,25.8,89,5.4,0.452,0.478,26.9,26.9
6,2024-01-07,65,25.2,91,4.7,0.457,0.492,26.8,26.5
6,2024-01-08,63,25.3,91,4.0,0.464,0.498,26.7,26.0
6,2024-01-09,53,25.5,90,3.7,0.473,0.503,26.5,25.9
6,2024-01-10,63,25.2,92,5.3,0.478,0.509,26.4,25.3
6,2024-01-11,53,25.7,90,5.7,0.483,0.490,26.5,26.5
6,2024-01-12,3,26.2,84,5.5,0.477,0.465,26.6,27.1
6,2024-01-13,51,26.7,80,5.6,0.470,0.451,26.8,27.5
6,2024-01-14,51,25.9,82,6.4,0.465,0.441,26.8,27.1
6,2024-01-15,51,25.6,79,8.5,0.459,0.425,26.7,26.7
6,2024-01-16,3,25.1,82,5.2,0.453,0.406,26.7,26.4
6,2024-01-17,3,25.8,82,4.8,0.448,0.391,26.7,27.0
6,2024-01-18,53,26.2,84,5.6,0.442,0.378,26.8,27.3
6,2024-01-19,55,25.6,89,3.9,0.439,0.393,26.9,27.0
6,2024-01-20,61,25.2,90,5.2,0.438,0.431,26.8,26.5
6,2024-01-21,55,26.8,85,4.9,0.432,0.399,27.0,27.7
6,2024-01-22,51,26.9,87,7.2,0.427,0.383,27.2,28.2
6,2024-01-23,51,27.1,83,8.0,0.421,0.371,27.3,28.4
6,2024-01-24,3,26.2,83,7.1,0.415,0.358,27.3,27.8
6,2024-01-25,3,26.3,78,6.8,0.409,0.340,27.3,27.7
6,2024-01-26,3,26.7,77,7.8,0.403,0.323,27.4,28.0
6,2024-01-27,51,26.8,80,7.5,0.398,0.315,27.5,28.2
6,2024-01-28,51,26.7,80,7.0,0.393,0.307,27.5,28.3
6,2024-01-29,53,26.7,82,6.5,0.388,0.303,27.6,28.2
6,2024-01-30,65,26.4,86,6.5,0.387,0.335,27.6,27.9
6,2024-01-31,55,26.6,84,5.1,0.385,0.357,27.5,27.7
6,2024-02-01,61,26.4,86,7.6,0.383,0.391,27.5,27.5
6,2024-02-02,51,27.0,84,5.4,0.380,0.399,27.6,28.1
6,2024-02-03,51,26.8,87,6.9,0.376,0.383,27.7,28.5
6,2024-02-04,53,26.3,87,5.0,0.373,0.377,27.7,27.8
6,2024-02-05,61,25.8,88,4.6,0.372,0.387,27.5,27.5
6,2024-02-06,3,26.8,85,7.9,0.371,0.374,27.6,28.2
6,2024-02-07,3,26.7,80,7.8,0.369,0.352,27.7,28.3
6,2024-02-08,3,26.0,84,6.7,0.364,0.334,27.7,27.9
6,2024-02-09,51,26.9,82,6.8,0.359,0.319,27.8,28.5
6,2024-02-10,51,27.0,79,4.9,0.354,0.309,27.9,28.8
6,2024-02-11,3,27.3,73,6.6,0.349,0.296,27.9,28.8
6,2024-02-12,3,27.8,74,7.2,0.347,0.285,28.1,29.3
6,2024-02-13,63,27.6,78,7.3,0.347,0.282,28.2,29.6
6,2024-02-14,61,27.9,79,7.6,0.345,0.286,28.3,29.5
6,2024-02-15,53,27.0,84,4.7,0.349,0.313,28.2,28.8
6,2024-02-16,51,27.1,82,6.3,0.346,0.311,28.2,28.7
6,2024-02-17,3,28.0,78,7.9,0.344,0.301,28.3,29.5
6,2024-02-18,51,27.6,79,6.8,0.339,0.288,28.5,30.0
6,2024-02-19,3,27.7,79,7.0,0.335,0.276,28.6,29.8
6,2024-02-20,61,27.6,79,7.4,0.329,0.271,28.7,30.0
6,2024-02-21,51,28.5,78,6.7,0.324,0.261,28.9,30.6
6,2024-02-22,53,27.5,82,8.8,0.321,0.266,28.9,29.7
6,2024-02-23,51,28.4,77,8.1,0.318,0.262,29.0,30.6
6,2024-02-24,53,27.7,80,6.8,0.319,0.268,29.0,30.2
6,2024-02-25,55,28.1,78,7.7,0.315,0.269,29.1,30.2
6,2024-02-26,51,29.0,74,7.3,0.314,0.264,29.3,31.1
6,2024-02-27,53,28.7,77,8.1,0.316,0.265,29.4,31.0
6,2024-02-28,55,28.6,74,8.7,0.316,0.273,29.4,30.5
6,2024-02-29,51,28.0,77,6.8,0.315,0.277,29.3,30.3
6,2024-03-01,53,28.8,74,10.5,0.312,0.271,29.4,30.8
6,2024-03-02,3,28.1,74,7.9,0.315,0.265,29.4,30.6
6,2024-03-03,53,27.6,79,7.3,0.315,0.265,29.4,30.1
6,2024-03-04,2,27.9,75,8.2,0.318,0.264,29.4,30.3
6,2024-03-05,51,27.9,75,8.3,0.317,0.259,29.4,30.2
6,2024-03-06,51,27.9,76,7.0,0.317,0.261,29.3,29.9
6,2024-03-07,3,28.2,76,8.2,0.319,0.260,29.4,30.4
6,2024-03-08,53,27.5,80,5.7,0.315,0.263,29.4,29.9
6,2024-03-09,3,27.7,79,7.7,0.313,0.263,29.3,30.1
6,2024-03-10,2,27.9,78,7.3,0.313,0.256,29.4,30.5
6,2024-03-11,3,28.2,76,8.6,0.312,0.253,29.5,30.6
6,2024-03-12,51,28.5,76,7.0,0.314,0.255,29.6,30.9
6,2024-03-13,61,28.0,77,9.5,0.315,0.262,29.6,30.2
6,2024-03-14,1,28.0,76,7.4,0.314,0.252,29.6,30.4
6,2024-03-15,51,28.1,73,7.7,0.312,0.250,29.7,30.8
6,2024-03-16,1,28.7,72,10.1,0.313,0.246,29.8,31.3
6,2024-03-17,1,28.5,71,7.3,0.310,0.241,29.9,31.3
6,2024-03-18,51,28.2,74,8.0,0.309,0.244,29.9,30.9
6,2024-03-19,3,28.8,70,8.3,0.308,0.243,29.9,31.2
6,2024-03-20,1,29.1,69,9.1,0.310,0.241,30.0,31.6
6,2024-03-21,61,27.8,80,5.2,0.311,0.265,29.9,30.2
6,2024-03-22,63,27.1,85,4.5,0.316,0.316,29.7,29.5
6,2024-03-23,53,27.2,85,6.9,0.324,0.376,29.5,29.2
6,2024-03-24,63,27.2,86,5.6,0.331,0.409,29.4,29.2
6,2024-03-25,51,28.3,80,6.5,0.330,0.395,29.4,29.9
6,2024-03-26,51,28.1,81,7.0,0.323,0.366,29.6,30.3
6,2024-03-27,63,27.6,84,6.4,0.324,0.422,29.5,29.5
6,2024-03-28,63,27.8,83,5.7,0.328,0.431,29.3,29.4
6,2024-03-29,51,28.2,80,6.2,0.322,0.391,29.3,29.7
6,2024-03-30,61,27.3,82,6.2,0.319,0.379,29.3,29.5
6,2024-03-31,55,28.3,77,5.7,0.313,0.347,29.4,30.2
6,2024-04-01,53,27.8,82,5.6,0.308,0.330,29.5,30.0
6,2024-04-02,63,28.2,79,8.0,0.308,0.337,29.5,30.0
6,2024-04-03,63,27.7,82,8.0,0.310,0.364,29.3,29.4
6,2024-04-04,61,27.8,83,7.0,0.309,0.386,29.3,29.4
6,2024-04-05,53,28.0,84,7.3,0.310,0.403,29.2,29.4
6,2024-04-06,61,28.2,81,9.1,0.312,0.390,29.4,30.0
6,2024-04-07,55,27.7,85,7.5,0.312,0.388,29.4,29.7
6,2024-04-08,55,27.9,84,6.8,0.309,0.386,29.4,29.6
6,2024-04-09,3,28.7,77,8.7,0.307,0.366,29.5,30.5
6,2024-04-10,55,28.6,78,8.3,0.307,0.355,29.6,30.5
6,2024-04-11,65,27.8,82,6.0,0.311,0.384,29.5,29.6
6,2024-04-12,63,26.8,89,5.1,0.328,0.446,29.2,28.2
6,2024-04-13,53,27.9,80,6.1,0.347,0.467,29.1,28.8
6,2024-04-14,63,27.2,86,5.6,0.345,0.470,29.0,28.6
6,2024-04-15,65,27.2,88,4.5,0.351,0.488,28.9,28.2
6,2024-04-16,63,26.4,89,4.9,0.356,0.494,28.7,27.6
6,2024-04-17,53,28.0,84,7.1,0.354,0.474,28.8,28.9
6,2024-04-18,55,27.8,83,6.9,0.351,0.453,28.9,29.0
6,2024-04-19,53,28.7,82,6.7,0.347,0.434,29.0,29.6
6,2024-04-20,55,28.1,84,6.8,0.344,0.428,29.1,29.7
6,2024-04-21,61,28.2,84,6.2,0.341,0.433,29.1,29.4
6,2024-04-22,51,28.1,85,5.7,0.336,0.418,29.1,29.6
6,2024-04-23,53,28.1,86,6.2,0.334,0.408,29.2,29.7
6,2024-04-24,53,28.0,85,6.5,0.333,0.409,29.1,29.5
6,2024-04-25,55,28.6,83,6.4,0.332,0.419,29.1,29.5
6,2024-04-26,61,28.3,84,6.5,0.332,0.426,29.2,29.6
6,2024-04-27,63,27.3,87,6.6,0.333,0.429,29.1,28.8
6,2024-04-28,53,28.3,83,4.2,0.332,0.416,29.1,29.5
6,2024-04-29,63,27.4,88,6.4,0.337,0.458,29.0,28.5
6,2024-04-30,63,27.3,87,8.1,0.340,0.454,28.9,28.4
6,2024-05-01,53,27.9,85,7.5,0.342,0.457,28.9,29.0
6,2024-05-02,3,29.4,82,8.1,0.340,0.435,29.1,30.1
6,2024-05-03,61,29.1,85,8.2,0.337,0.417,29.2,30.2
6,2024-05-04,53,29.0,84,8.3,0.335,0.410,29.3,30.1
6,2024-05-05,51,28.4,87,9.0,0.334,0.417,29.2,29.5
6,2024-05-06,55,28.3,85,7.7,0.334,0.435,29.2,29.5
6,2024-05-07,61,27.9,85,8.0,0.332,0.423,29.1,29.2
6,2024-05-08,63,27.8,87,6.9,0.332,0.436,29.1,28.9
6,2024-05-09,63,27.4,87,7.3,0.336,0.467,29.0,28.4
6,2024-05-10,53,27.9,86,6.5,0.333,0.439,29.0,28.8
6,2024-05-11,65,27.9,86,6.3,0.337,0.455,29.0,28.9
6,2024-05-12,63,27.0,90,5.5,0.344,0.479,28.8,27.9
6,2024-05-13,63,27.9,84,6.1,0.348,0.474,28.7,28.5
6,2024-05-14,65,27.3,88,7.3,0.350,0.485,28.7,28.2
6,2024-05-15,63,27.5,87,5.2,0.351,0.477,28.6,28.3
6,2024-05-16,63,26.9,89,5.3,0.358,0.493,28.5,27.7
6,2024-05-17,63,27.1,88,8.0,0.360,0.490,28.4,27.7
6,2024-05-18,63,26.5,91,10.3,0.387,0.510,28.1,26.6
6,2024-05-19,63,25.9,93,7.8,0.427,0.511,27.9,26.3
6,2024-05-20,63,26.1,92,11.0,0.464,0.508,27.7,25.8
6,2024-05-21,63,27.0,88,14.0,0.475,0.510,27.7,27.1
6,2024-05-22,65,27.7,84,26.5,0.494,0.505,27.7,27.2
6,2024-05-23,63,27.9,83,26.4,0.513,0.504,27.6,27.0
6,2024-05-24,65,27.9,82,27.4,0.512,0.503,27.6,27.2
6,2024-05-25,65,27.2,86,24.1,0.515,0.507,27.5,26.6
6,2024-05-26,63,27.1,87,18.6,0.513,0.507,27.5,27.0
6,2024-05-27,63,26.9,89,16.4,0.515,0.507,27.4,26.8
6,2024-05-28,63,27.6,84,15.6,0.512,0.504,27.4,27.1
6,2024-05-29,63,27.1,87,15.2,0.511,0.509,27.4,27.0
6,2024-05-30,63,27.3,87,13.7,0.515,0.508,27.4,27.1
6,2024-05-31,65,27.6,88,9.3,0.509,0.505,27.5,27.7
6,2024-06-01,65,26.3,91,8.4,0.510,0.504,27.5,27.1
6,2024-06-02,63,25.9,93,11.4,0.507,0.510,27.2,26.2
6,2024-06-03,63,27.2,85,10.8,0.509,0.493,27.3,27.5
6,2024-06-04,51,27.4,86,12.9,0.500,0.487,27.5,27.6
6,2024-06-05,51,27.6,83,13.3,0.492,0.480,27.6,28.1
6,2024-06-06,53,27.2,85,12.8,0.483,0.468,27.7,27.9
6,2024-06-07,61,27.0,85,14.5,0.477,0.482,27.6,27.5
6,2024-06-08,63,26.9,85,14.3,0.477,0.490,27.6,27.3
6,2024-06-09,61,27.3,83,12.5,0.482,0.496,27.6,27.4
6,2024-06-10,53,27.8,81,13.7,0.477,0.490,27.7,28.0
6,2024-06-11,63,27.5,83,15.9,0.474,0.493,27.8,27.8
6,2024-06-12,63,27.6,84,12.9,0.471,0.490,27.8,28.0
6,2024-06-13,53,27.9,83,13.4,0.466,0.478,27.9,28.3
6,2024-06-14,61,27.8,82,12.4,0.461,0.475,28.0,28.3
6,2024-06-15,55,27.1,85,10.9,0.460,0.492,27.9,27.9
6,2024-06-16,53,27.6,83,10.8,0.455,0.478,27.9,28.0
6,2024-06-17,53,27.7,83,11.6,0.450,0.466,28.0,28.2
6,2024-06-18,61,26.6,88,9.1,0.452,0.491,27.9,27.3
6,2024-06-19,63,26.5,87,13.3,0.462,0.505,27.7,26.7
6,2024-06-20,61,27.3,83,13.7,0.471,0.502,27.7,27.4
6,2024-06-21,63,26.4,87,14.3,0.477,0.509,27.6,26.7
6,2024-06-22,65,26.6,86,18.9,0.498,0.507,27.5,26.7
6,2024-06-23,63,27.2,83,18.3,0.511,0.504,27.5,26.9
6,2024-06-24,63,27.2,85,15.5,0.504,0.497,27.5,27.4
6,2024-06-25,63,26.1,89,12.7,0.510,0.505,27.4,26.2
6,2024-06-26,63,26.9,85,12.0,0.512,0.502,27.3,26.4
6,2024-06-27,53,27.4,84,10.1,0.504,0.488,27.4,27.6
6,2024-06-28,53,26.9,86,7.2,0.498,0.481,27.6,27.8
6,2024-06-29,51,27.2,84,9.4,0.490,0.462,27.7,28.0
6,2024-06-30,53,26.8,86,9.3,0.481,0.455,27.7,27.8
6,2024-07-01,63,26.8,86,8.2,0.475,0.469,27.7,27.6
6,2024-07-02,53,27.8,83,10.5,0.468,0.463,27.8,28.3
6,2024-07-03,63,26.6,88,8.2,0.467,0.492,27.9,27.9
6,2024-07-04,63,26.8,87,9.2,0.469,0.498,27.7,27.3
6,2024-07-05,63,25.7,91,9.1,0.475,0.508,27.5,26.3
6,2024-07-06,61,27.1,84,9.9,0.478,0.498,27.4,27.0
6,2024-07-07,55,26.8,86,8.3,0.476,0.497,27.6,27.5
6,2024-07-08,63,27.0,82,11.6,0.479,0.492,27.5,27.1
6,2024-07-09,53,27.7,80,11.1,0.472,0.476,27.7,28.2
6,2024-07-10,53,27.4,82,10.8,0.467,0.470,27.8,28.1
6,2024-07-11,53,27.7,83,10.8,0.463,0.473,27.8,28.1
6,2024-07-12,61,27.2,84,13.3,0.460,0.475,27.9,27.8
6,2024-07-13,63,26.1,89,11.8,0.473,0.507,27.6,26.3
6,2024-07-14,63,27.4,83,14.1,0.478,0.499,27.6,27.4
6,2024-07-15,63,26.5,87,12.0,0.483,0.507,27.6,27.2
6,2024-07-16,63,27.2,85,10.4,0.488,0.492,27.6,27.5
6,2024-07-17,63,27.0,87,9.6,0.484,0.496,27.6,27.2
6,2024-07-18,63,27.0,86,12.3,0.480,0.486,27.6,27.4
6,2024-07-19,53,28.0,81,14.9,0.476,0.471,27.8,28.2
6,2024-07-20,51,28.1,82,10.2,0.471,0.448,28.0,28.7
6,2024-07-21,51,27.6,83,5.6,0.466,0.427,28.1,28.9
6,2024-07-22,61,26.9,86,7.5,0.463,0.445,28.0,27.9
6,2024-07-23,51,27.5,86,8.8,0.459,0.444,28.1,28.4
6,2024-07-24,51,27.9,83,11.8,0.454,0.439,28.2,28.7
6,2024-07-25,53,27.8,82,12.3,0.448,0.438,28.2,28.7
6,2024-07-26,51,28.1,82,14.3,0.443,0.430,28.3,28.8
6,2024-07-27,65,28.0,84,16.4,0.440,0.434,28.4,29.0
6,2024-07-28,63,27.5,84,15.0,0.439,0.445,28.4,28.7
6,2024-07-29,65,25.7,90,10.3,0.462,0.501,28.0,26.7
6,2024-07-30,61,27.0,86,10.9,0.489,0.497,27.9,27.2
6,2024-07-31,63,26.8,88,9.6,0.492,0.504,27.9,27.5
6,2024-08-01,61,26.7,87,11.1,0.498,0.506,27.8,27.2
6,2024-08-02,61,26.7,86,9.8,0.502,0.499,27.8,27.4
6,2024-08-03,53,27.4,82,9.8,0.498,0.487,27.9,27.9
6,2024-08-04,53,27.4,81,13.9,0.494,0.482,27.9,28.0
6,2024-08-05,63,27.0,83,12.7,0.495,0.494,27.8,27.5
6,2024-08-06,53,27.4,82,9.4,0.494,0.488,27.8,27.9
6,2024-08-07,53,27.2,83,8.2,0.489,0.469,28.0,28.2
6,2024-08-08,61,27.3,82,13.9,0.486,0.486,27.9,27.8
6,2024-08-09,53,27.5,80,11.2,0.482,0.466,28.0,28.2
6,2024-08-10,61,27.2,83,11.7,0.480,0.481,28.0,27.8
6,2024-08-11,63,26.0,88,7.7,0.483,0.503,27.8,27.0
6,2024-08-12,65,26.2,90,6.9,0.491,0.504,27.7,27.0
6,2024-08-13,63,25.7,91,9.8,0.505,0.504,27.5,26.0
6,2024-08-14,61,26.3,87,8.2,0.504,0.501,27.5,26.9
6,2024-08-15,51,26.9,85,10.2,0.500,0.490,27.6,27.5
6,2024-08-16,65,26.1,89,12.0,0.509,0.508,27.5,26.5
6,2024-08-17,63,26.1,87,13.2,0.514,0.508,27.3,26.1
6,2024-08-18,63,27.0,85,9.8,0.510,0.498,27.3,27.1
6,2024-08-19,63,25.7,91,11.2,0.510,0.506,27.3,26.4
6,2024-08-20,63,25.7,90,13.4,0.513,0.508,27.1,25.8
6,2024-08-21,63,25.3,91,7.8,0.480,0.507,26.9,25.4
6,2024-08-22,51,27.0,83,11.0,0.468,0.481,27.1,27.1
6,2024-08-23,51,26.9,85,11.5,0.458,0.463,27.3,27.8
6,2024-08-24,51,27.4,80,10.4,0.451,0.454,27.4,28.0
6,2024-08-25,63,27.0,82,11.5,0.444,0.456,27.5,27.7
6,2024-08-26,51,27.9,76,12.3,0.438,0.431,27.6,28.2
6,2024-08-27,3,27.9,77,10.0,0.432,0.415,27.7,28.6
6,2024-08-28,53,27.8,76,12.3,0.425,0.401,27.8,28.5
6,2024-08-29,61,27.1,82,12.0,0.422,0.427,27.8,27.8
6,2024-08-30,63,25.9,88,10.6,0.432,0.500,27.6,26.6
6,2024-08-31,63,25.8,89,10.9,0.440,0.503,27.4,26.6
6,2024-09-01,63,26.0,89,11.0,0.459,0.506,27.3,26.4
6,2024-09-02,65,26.6,86,15.5,0.483,0.506,27.3,26.7
6,2024-09-03,63,25.9,89,11.7,0.504,0.509,27.1,25.8
6,2024-09-04,63,26.7,87,12.7,0.513,0.507,27.1,26.5
6,2024-09-05,53,27.8,80,15.5,0.505,0.490,27.3,27.7
6,2024-09-06,55,28.0,78,17.2,0.497,0.477,27.5,28.0
6,2024-09-07,61,27.5,81,15.6,0.490,0.475,27.6,28.2
6,2024-09-08,55,27.0,83,13.8,0.483,0.478,27.7,27.9
6,2024-09-09,63,26.9,83,13.5,0.480,0.485,27.6,27.5
6,2024-09-10,63,26.8,83,12.1,0.482,0.496,27.4,27.1
6,2024-09-11,63,26.0,89,8.0,0.481,0.501,27.4,26.9
6,2024-09-12,51,27.2,83,9.5,0.483,0.492,27.5,27.7
6,2024-09-13,53,27.1,84,11.3,0.479,0.492,27.6,27.8
6,2024-09-14,63,27.1,84,11.4,0.479,0.501,27.6,27.5
6,2024-09-15,63,27.6,82,13.6,0.481,0.490,27.7,28.1
